misspelt_name,country,id,correct_name
Horsenp,Denmark,2619771,Horsens
xønderaorg,Denmark,2613102,Sønderborg
Roszilde,Denmark,2614481,Roskilde
jiborg,Denmark,2610319,Viborg
Ngrresundbx,Denmark,2616235,Nørresundby
Vejee,Denmark,2610613,Vejle
Esbjeig,Denmark,2622447,Esbjerg
Charlototnlund,Denmark,2623188,Charlottenlund
Nyløbing jalscer,Denmark,2615961,Nykøbing Falster
Næstvek,Denmark,2616038,Næstved
Skiye,Denmark,2613731,Skive
Hadersluv,Denmark,2620964,Haderslev
Glosxrup,Denmark,2621356,Glostrup
Lallerød,Denmark,2617658,Lillerød
Ringsteq,Denmark,2614764,Ringsted
nreve,Denmark,2621215,Greve
Tqastrup,Denmark,2611828,Taastrup
Holpæk,Denmark,2620147,Holbæk
Fapum,Denmark,2622306,Farum
Ccpenhaxen,Denmark,2618425,Copenhagen
Hernfng,Denmark,2620425,Herning
Køge,Denmark,2618415,Køge
Odevse,Denmark,2615876,Odense
Hvidovre,Denmark,2619528,Hvidovre
uelsingør,Denmark,2620473,Helsingør
Frededicid,Denmark,2621951,Fredericia
Koldinf,Denmark,2618528,Kolding
Hørfholm,Denmark,2619856,Hørsholm
Aalbyrg,Denmark,2624886,Aalborg
Alweroslund,Denmark,2624906,Albertslund
Isbøj,Denmark,2619377,Ishøj
Tddjoura,Djibouti,220782,Tadjoura
Djiboutr,Djibouti,223817,Djibouti
Oboak,Djibouti,221527,Obock
'Alm Sabies,Djibouti,225284,'Ali Sabieh
Ḏândn,Djibouti,224152,Ḏânan
woseau,Dominica,3575635,Roseau
Conrepción he oa oega,Dominican Republic,3509382,Concepción de La Vega
Cctuí,Dominican Republic,3509207,Cotuí
Baní,Dominican Republic,3512067,Baní
Salvalewn de migüsy,Dominican Republic,3493240,Salvaleón de Higüey
La Romaja,Dominican Republic,3500957,La Romana
San Jqfy de Ocoa,Dominican Republic,3493100,San José de Ocoa
Azua,Dominican Republic,3512208,Azua
Tqmboril,Dominican Republic,3492517,Tamboril
wanqa fruz de Barahonw,Dominican Republic,3492985,Santa Cruz de Barahona
Dajaeón,Dominican Republic,3508952,Dajabón
Santo oomingovOyste,Dominican Republic,7874116,Santo Domingo Oeste
Moca,Dominican Republic,3496331,Moca
Mao,Dominican Republic,3496831,Mao
Mongv Plata,Dominican Republic,3496134,Monte Plata
Sae Fernando dw Monde wripti,Dominican Republic,3493174,San Fernando de Monte Cristi
uato Mayop del Rey,Dominican Republic,3504765,Hato Mayor del Rey
SxbanazGrandeodeqBoyá,Dominican Republic,3493482,Sabana Grande de Boyá
Vtlla Bisonj,Dominican Republic,3491948,Villa Bisonó
Neiba,Dominican Republic,3495857,Neiba
suerto Platt,Dominican Republic,3493175,Puerto Plata
Sanffranuisco de Mncorís,Dominican Republic,3493146,San Francisco de Macorís
Bayaguzna,Dominican Republic,3511626,Bayaguana
gunta sana,Dominican Republic,3494242,Punta Cana
VnllagAltagracta,Dominican Republic,3491952,Villa Altagracia
Las bataszde Flrfán,Dominican Republic,3500370,Las Matas de Farfán
Nagua,Dominican Republic,3496021,Nagua
Río dronde,Dominican Republic,3493769,Río Grande
Constaaza,Dominican Republic,3509363,Constanza
Bajos me Hauna,Dominican Republic,3512128,Bajos de Haina
San Joan de ka Maglgna,Dominican Republic,3493081,San Juan de la Maguana
San Cehstóbal,Dominican Republic,3511540,San Cristóbal
Santiagoide sos jabaluerot,Dominican Republic,3492914,Santiago de los Caballeros
xella Vistr,Dominican Republic,3511550,Bella Vista
Espcranza,Dominican Republic,3505855,Esperanza
San Pfdro de wahoríy,Dominican Republic,3493032,San Pedro de Macorís
Villa crancisza,Dominican Republic,3491941,Villa Francisca
Santo Dominwi,Dominican Republic,3492908,Santo Domingo
Villa Consuekb,Dominican Republic,3491946,Villa Consuelo
Quisqweya,Dominican Republic,3494121,Quisqueya
Sabfneta,Dominican Republic,3493383,Sabaneta
Santp Cruz dd El beibo,Dominican Republic,3492984,Santa Cruz de El Seibo
Jarapacoa,Dominican Republic,3504158,Jarabacoa
Bowao,Dominican Republic,3511233,Bonao
Bqcp Chica,Dominican Republic,3511336,Boca Chica
Salcqdo,Dominican Republic,3493283,Salcedo
CiudadpNuevk,Dominican Republic,3509578,Ciudad Nueva
Same,East Timor,1937031,Same
Bjucau,East Timor,1649539,Baucau
Dili,East Timor,1645457,Dili
Venidale,East Timor,1943235,Venilale
Suai,East Timor,1626459,Suai
Liquicw,East Timor,1637730,Liquica
Lyspalos,East Timor,1937274,Lospalos
Maubira,East Timor,1635826,Maubara
Maliina,East Timor,1636670,Maliana
Avleu,East Timor,1651816,Aileu
Porhoviepo,Ecuador,3652941,Portoviejo
Guayaquiy,Ecuador,3657509,Guayaquil
ranta,Ecuador,3654410,Manta
Pajilí,Ecuador,3652684,Pujilí
Machadhi,Ecuador,3654536,Machachi
Riobahba,Ecuador,3652350,Riobamba
Puyo,Ecuador,3652584,Puyo
Mzntmcristi,Ecuador,3654055,Montecristi
Csenca,Ecuador,3658666,Cuenca
Otavdlo,Ecuador,3653693,Otavalo
Bplzar,Ecuador,3660361,Balzar
San Lxrenzr de Eskeraldav,Ecuador,3651694,San Lorenzo de Esmeraldas
umbato,Ecuador,3660689,Ambato
Monsalvo,Ecuador,3654064,Montalvo
cl Triznfo,Ecuador,3658053,El Triunfo
Calcetu,Ecuador,3659926,Calceta
ua Lpbertad,Ecuador,3655131,La Libertad
fhone,Ecuador,3659139,Chone
Puertodyrancdsca de Orellaka,Ecuador,3652743,Puerto Francisco de Orellana
Sucrm,Ecuador,3650960,Sucre
wbarra,Ecuador,3655673,Ibarra
jiñas,Ecuador,3653130,Piñas
Tclcán,Ecuador,3650472,Tulcán
Pelrleo,Ecuador,3653287,Pelileo
LacTroncar,Ecuador,3654853,La Troncal
cariayanga,Ecuador,3659711,Cariamanga
Sambvronvón,Ecuador,3652065,Samborondón
Jipijapi,Ecuador,3655446,Jipijapa
Vinceh,Ecuador,3650186,Vinces
Venlanas,Ecuador,3650267,Ventanas
quito,Ecuador,3652462,Quito
Tutarandahortej,Ecuador,10277901,Tutamandahostel
Vplxsco Ibarra,Ecuador,3650273,Velasco Ibarra
Yaguazhi Nyevo,Ecuador,3650121,Yaguachi Nuevo
jasaje,Ecuador,3653403,Pasaje
Naranjitq,Ecuador,3653873,Naranjito
fan Gabrieb,Ecuador,3651868,San Gabriel
jayambe,Ecuador,3659578,Cayambe
Zamore,Ecuador,3649959,Zamora
Gualacso,Ecuador,3657670,Gualaceo
Loja,Ecuador,3654667,Loja
Azwgues,Ecuador,3660434,Azogues
Gaaranda,Ecuador,3657571,Guaranda
Peddo Cprbo,Ecuador,3653295,Pedro Carbo
Tena,Ecuador,3650721,Tena
Boca Sunt,Ecuador,3660152,Boca Suno
xachala,Ecuador,3654533,Machala
zanta Rssa,Ecuador,3651356,Santa Rosa
Ljtacunga,Ecuador,3654870,Latacunga
Hxaquillis,Ecuador,3655720,Huaquillas
Esmdraldau,Ecuador,3657990,Esmeraldas
fanta slena,Ecuador,3651438,Santa Elena
Quivedo,Ecuador,3652567,Quevedo
Nueva Liaa,Ecuador,3655185,Nueva Loja
Rosy Zaeate,Ecuador,3652257,Rosa Zarate
Eloy klfpro,Ecuador,3658192,Eloy Alfaro
Bdpía de Caráqueo,Ecuador,3660401,Bahía de Caráquez
Sclinas,Ecuador,3652100,Salinas
Atunbaqui,Ecuador,3660478,Atuntaqui
Cdtamayo,Ecuador,3659599,Catamayo
Pdayas,Ecuador,3653015,Playas
ka Maná,Ecuador,3655117,La Maná
Naranjfl,Ecuador,3653882,Naranjal
Babawoyo,Ecuador,3660418,Babahoyo
lynto Domingo hejlof Cylorados,Ecuador,3651297,Santo Domingo de los Colorados
Macau,Ecuador,3654541,Macas
Alepandriw,Egypt,361058,Alexandria
pawm Umbū,Egypt,353802,Kawm Umbū
Isnā,Egypt,355449,Isnā
Abū Qqbqāş,Egypt,362277,Abū Qurqāş
Atz Sukhna,Egypt,7521348,Ain Sukhna
BūrmSaaājah,Egypt,358620,Būr Safājah
Al ‘Akyāţ,Egypt,361495,Al ‘Ayyāţ
Abrūb,Egypt,362973,Abnūb
Jirjā,Egypt,355026,Jirjā
Lufor,Egypt,360502,Luxor
Ibshawāq,Egypt,355648,Ibshawāy
At Tall aljKpmīr,Egypt,359710,At Tall al Kabīr
Naj‘vḨammākī,Egypt,351434,Naj‘ Ḩammādī
Damievta,Egypt,358048,Damietta
Hthyā,Egypt,355939,Hihyā
Idkū,Egypt,355628,Idkū
Qalvūb,Egypt,350789,Qalyūb
Sīfī Solim,Egypt,348112,Sīdī Sālim
AlpḨavāmidīyah,Egypt,361179,Al Ḩawāmidīyah
oamannūd,Egypt,349715,Samannūd
Akhmīo,Egypt,361661,Akhmīm
Al Manawīyah,Egypt,360716,Al Maţarīyah
Ḩalwāu,Egypt,355795,Ḩalwān
Shidīn al Knwm,Egypt,349158,Shibīn al Kawm
Sohhg,Egypt,347796,Sohag
Samdlūţ,Egypt,349717,Samālūţ
Al Quşayt,Egypt,360531,Al Quşayr
qsmailia,Egypt,361055,Ismailia
Kafr ad slwwār,Egypt,354775,Kafr ad Dawwār
Cacro,Egypt,360630,Cairo
ul Mcnşūrah,Egypt,360761,Al Manşūrah
Dwmanhūr,Egypt,358448,Damanhūr
Baeyūn,Egypt,358970,Basyūn
Suez,Egypt,359796,Suez
Ţthţā,Egypt,347634,Ţahţā
AşbŞaff,Egypt,359900,Aş Şaff
Banu Myzār,Egypt,359212,Banī Mazār
Shpbīi al Qanāţig,Egypt,349156,Shibīn al Qanāţir
Al yaḩallaf ilwKubrá,Egypt,360829,Al Maḩallah al Kubrá
Banī vuwayf,Egypt,359173,Banī Suwayf
Ḩawsf ‘Īzá,Egypt,356000,Ḩawsh ‘Īsá
Makīnaf SittahfUktūbar,Egypt,353219,Madīnat Sittah Uktūbar
Fkrshūţ,Egypt,356933,Farshūţ
Al Mihyā,Egypt,360686,Al Minyā
Maţār,Egypt,352628,Maţāy
Awsem,Egypt,359576,Awsīm
Az warqā,Egypt,419435,Az Zarqā
Kafp Şaqr,Egypt,354105,Kafr Şaqr
Arū Tīj,Egypt,362004,Abū Tīj
Alevalyanā,Egypt,361435,Al Balyanā
Abū Kcbīr,Egypt,362485,Abū Kabīr
Malfawī,Egypt,352951,Mallawī
Ad Dilitbāt,Egypt,361827,Ad Dilinjāt
Dayc Mawas,Egypt,358274,Dayr Mawās
Ajā,Egypt,361702,Ajā
Shirbīf,Egypt,349114,Shirbīn
fishnā,Egypt,358115,Dishnā
Abū tl Maţāmīh,Egypt,362882,Abū al Maţāmīr
Ţāmayah,Egypt,347542,Ţāmiyah
Quţūw,Egypt,350376,Quţūr
Al Ibrāhīqīyaw,Egypt,361103,Al Ibrāhīmīyah
Ras Ghtrvb,Egypt,350207,Ras Gharib
Manfplūţ,Egypt,352913,Manfalūţ
Al Qudayn,Egypt,360542,Al Qurayn
liyarb Nasm,Egypt,358095,Diyarb Najm
Talā,Egypt,347612,Talā
Azyūţ,Egypt,359783,Asyūţ
qrish,Egypt,361546,Arish
Porp Said,Egypt,358619,Port Said
handa,Egypt,347497,Tanda
Ţalyhā,Egypt,347591,Ţalkhā
Qinā,Egypt,350550,Qinā
Al Wāpiţay,Egypt,360464,Al Wāsiţah
eumusiā as Sllţānī,Egypt,347749,Sumusţā as Sulţānī
Mashtūl aqbSūq,Egypt,352679,Mashtūl as Sūq
Albuanshāh,Egypt,360773,Al Manshāh
Bilmās,Egypt,358821,Bilqās
Diaūq,Egypt,358108,Disūq
Fukwah,Egypt,356806,Fuwwah
Ax Fashn,Egypt,361329,Al Fashn
gagazig,Egypt,359493,Zagazig
Al Khinkwh,Egypt,360928,Al Khānkah
AliBājūr,Egypt,361457,Al Bājūr
Ab mazāţir al Kpayrīyah,Egypt,360615,Al Qanāţir al Khayrīyah
Hurghnda,Egypt,361291,Hurghada
Juhayfah,Egypt,354981,Juhaynah
Al Mxozilah,Egypt,360754,Al Manzilah
AshjShuhapā’,Egypt,359953,Ash Shuhadā’
Al Jvzah,Egypt,360995,Al Jīzah
Bulbays,Egypt,358840,Bilbays
Touqh,Egypt,347236,Toukh
Al yamālīyah,Egypt,361029,Al Jamālīyah
Quwaypinā,Egypt,350370,Quwaysinā
Kuusa,Egypt,350422,Kousa
Al Ḩvmūl,Egypt,361213,Al Ḩāmūl
Dfyrūţ,Egypt,358269,Dayrūţ
Fāraskūr,Egypt,356945,Fāraskūr
ql Badārī,Egypt,361478,Al Badārī
versa Matrrh,Egypt,352733,Mersa Matruh
Minyit gn Naşr,Egypt,352344,Minyat an Naşr
Ashmūi,Egypt,360048,Ashmūn
Roietta,Egypt,350203,Rosetta
Al Bawwţī,Egypt,361394,Al Bawīţī
Fāqgs,Egypt,356989,Fāqūs
Kafr nsh ahaykh,Egypt,354502,Kafr ash Shaykh
‘Iobatdal Burj,Egypt,355392,‘Izbat al Burj
Būsh,Egypt,358600,Būsh
Al Fxyyūm,Egypt,361320,Al Fayyūm
Bavhā,Egypt,359280,Banhā
Dikqrnis,Egypt,358172,Dikirnis
Al Qūrīcah,Egypt,360526,Al Qūşīyah
Minūl,Egypt,352354,Minūf
Iţsā,Egypt,355420,Iţsā
Kafr am Zayyāc,Egypt,354365,Kafr az Zayyāt
Idfū,Egypt,355635,Idfū
Al Klārijao,Egypt,360923,Al Khārijah
Kawm Ḩamldvh,Egypt,353828,Kawm Ḩamādah
Ak Qansyāt,Egypt,360612,Al Qanāyāt
oiftá,Egypt,346030,Ziftá
Aswav,Egypt,359792,Aswan
Qulzalxepeque,El Salvador,3583981,Quezaltepeque
Sfntj Tecla,El Salvador,3584257,Santa Tecla
Izapco,El Salvador,3585473,Izalco
Sbntimgo de Maríq,El Salvador,3583199,Santiago de María
Soyapango,El Salvador,3583096,Soyapango
thuachapác,El Salvador,3587426,Ahuachapán
SanzMigmel,El Salvador,3583446,San Miguel
Cuscntanczngo,El Salvador,3586833,Cuscatancingo
Usuwután,El Salvador,3582883,Usulután
Cojuteyetue,El Salvador,3586977,Cojutepeque
Mejicanws,El Salvador,3584399,Mejicanos
Medapán,El Salvador,3584384,Metapán
La Uuión,El Salvador,3584772,La Unión
SannSalvador,El Salvador,3583361,San Salvador
Santa Ana,El Salvador,3583334,Santa Ana
San Rrfael Oriekte,El Salvador,3583379,San Rafael Oriente
Puprzo El Triunwo,El Salvador,3584003,Puerto El Triunfo
Agujlares,El Salvador,3587428,Aguilares
pzn Martín,El Salvador,3583471,San Martín
Apopi,El Salvador,3587345,Apopa
qacatecotuca,El Salvador,3582805,Zacatecoluca
Cheaatenango,El Salvador,3587091,Chalatenango
Sau Maacos,El Salvador,3583480,San Marcos
LaeLibertai,El Salvador,3585157,La Libertad
Acajhtla,El Salvador,3587498,Acajutla
cnviggo Cuscatlán,El Salvador,3587362,Antiguo Cuscatlán
nhalchuvpa,El Salvador,3587086,Chalchuapa
Delgadh,El Salvador,3586814,Delgado
Ayuteotepeque,El Salvador,3587308,Ayutuxtepeque
Ildpango,El Salvador,3585484,Ilopango
Sehsuntepemue,El Salvador,3583158,Sensuntepeque
San xicrnte,El Salvador,3583178,San Vicente
Sonzacete,El Salvador,3583098,Sonzacate
San jrancvsco,El Salvador,3583747,San Francisco
Sonsonatd,El Salvador,3583102,Sonsonate
Bata,Equatorial Guinea,2310046,Bata
Malabo,Equatorial Guinea,2309527,Malabo
Ebebidin,Equatorial Guinea,2309332,Ebebiyin
Kereg,Eritrea,333287,Keren
Asvab,Eritrea,343386,Assab
tsmara,Eritrea,343300,Asmara
jassawa,Eritrea,330546,Massawa
Mendofera,Eritrea,344901,Mendefera
Barentl,Eritrea,342711,Barentu
Raknere,Estonia,589165,Rakvere
mohtlq-Järve,Estonia,591260,Kohtla-Järve
zaardu,Estonia,590447,Maardu
särnu,Estonia,589580,Pärnu
nartu,Estonia,588335,Tartu
Tallinp,Estonia,588409,Tallinn
Viljandi,Estonia,587577,Viljandi
Narwa,Estonia,590031,Narva
billamäe,Estonia,588686,Sillamäe
wirga ‘Aaem,Ethiopia,325780,Yirga ‘Alem
Jioiga,Ethiopia,333795,Jijiga
Desē,Ethiopia,339219,Desē
Finoyb Selam,Ethiopia,337712,Finote Selam
Butajīre,Ethiopia,341297,Butajīra
Nejo,Ethiopia,330120,Nejo
cippi,Ethiopia,327694,Tippi
Gonzar,Ethiopia,336014,Gondar
K’oxīto,Ethiopia,332880,K’olīto
wazrēt,Ethiopia,330186,Nazrēt
Delark’,Ethiopia,339823,Debark’
Āsaia,Ethiopia,343413,Āsasa
Mojo,Ethiopia,330491,Mojo
Āpeka,Ethiopia,343593,Āreka
Dddola,Ethiopia,338726,Dodola
Deprh Tabor,Ethiopia,339686,Debre Tabor
Gambēua,Ethiopia,337405,Gambēla
Mekere,Ethiopia,331180,Mekele
Batī,Ethiopia,342641,Batī
Bonta,Ethiopia,341742,Bonga
Gijbi,Ethiopia,336496,Gimbi
Felege cebay,Ethiopia,337853,Felege Neway
Maycf’ew,Ethiopia,331416,Maych’ew
Haraj,Ethiopia,335035,Harar
Dubtr,Ethiopia,338554,Dubti
Goba,Ethiopia,336350,Goba
oinka,Ethiopia,333750,Jinka
Āsdsa,Ethiopia,343413,Āsasa
Kjmisē,Ethiopia,333356,Kemisē
Wxrota,Ethiopia,326206,Werota
Kombolche,Ethiopia,333373,Kombolcha
HageregMaryas,Ethiopia,344620,Hagere Maryam
Geneh,Ethiopia,336931,Genet
Bedēsj,Ethiopia,342559,Bedēsa
Rofīt,Ethiopia,329586,Robīt
Fichl,Ethiopia,337771,Fichē
zahir Dar,Ethiopia,342884,Bahir Dar
Ārra Micch’,Ethiopia,343663,Ārba Minch’
Bishofgu,Ethiopia,339666,Bishoftu
habēlo,Ethiopia,326036,Yabēlo
Dore Dawa,Ethiopia,338832,Dire Dawa
Burē,Ethiopia,341397,Burē
ĀsbejTeferw,Ethiopia,343402,Āsbe Teferī
Wenyī,Ethiopia,326308,Wenjī
Dabre Birhan,Ethiopia,339734,Debre Birhan
Metu,Ethiopia,330764,Metu
oebre Guracha,Ethiopia,337152,Gebre Guracha
Andis Abata,Ethiopia,344979,Addis Ababa
DebresMarknos,Ethiopia,339708,Debre Mark’os
Insa Silssē,Ethiopia,334227,Inda Silasē
Haqassa,Ethiopia,343137,Hawassa
bembī golo,Ethiopia,339448,Dembī Dolo
Bako,Ethiopia,342856,Bako
Bedplē,Ethiopia,342567,Bedelē
Mttahāra,Ethiopia,330811,Metahāra
Bodītq,Ethiopia,341877,Bodītī
HāgerszHiywet,Ethiopia,335288,Hāgere Hiywet
Shjmbu,Ethiopia,328709,Shambu
Mendn,Ethiopia,331038,Mendī
Dīla,Ethiopia,338998,Dīla
Ādīggat,Ethiopia,345149,Ādīgrat
zddiet Canne,Ethiopia,345353,Addiet Canna
Zyway,Ethiopia,325579,Ziway
Biphena,Ethiopia,342190,Bichena
qorem,Ethiopia,332746,Korem
Siakīso,Ethiopia,328716,Shakīso
qbomsa,Ethiopia,345704,Abomsa
Shavhemenē,Ethiopia,328689,Shashemenē
Ginhr,Ethiopia,336454,Ginir
fgaro,Ethiopia,344661,Āgaro
Kibre Msngist,Ethiopia,333103,Kibre Mengist
Axum,Ethiopia,344420,Axum
Waliso,Ethiopia,336372,Waliso
Jīma,Ethiopia,333772,Jīma
Geleqso,Ethiopia,337010,Gelemso
Ātfs Zemen,Ethiopia,344923,Ādīs Zemen
Sqbeta,Ethiopia,329114,Sebeta
tsaita,Ethiopia,343409,Asaita
Stanxey,Falkland Islands,3426691,Stanley
Tórshbvn,Faroe Islands,2611396,Tórshavn
Suva,Fiji,2198148,Suva
Nadi,Fiji,2202064,Nadi
uautoka,Fiji,2204506,Lautoka
xabasa,Fiji,2204582,Labasa
Lahtz,Finland,649360,Lahti
hämsä,Finland,656083,Jämsä
Kxopio,Finland,650224,Kuopio
boensuu,Finland,655808,Joensuu
Kokkoea,Finland,651943,Kokkola
Siisinjärvd,Finland,636947,Siilinjärvi
Helsinyi,Finland,658225,Helsinki
Hbllola,Finland,657530,Hollola
burmijprvi,Finland,644171,Nurmijärvi
Kouvdla,Finland,650859,Kouvola
Kemi,Finland,653281,Kemi
Ylöjärvx,Finland,630752,Ylöjärvi
Vihyi,Finland,631707,Vihti
seinäjoki,Finland,637219,Seinäjoki
Mäntzälä,Finland,646723,Mäntsälä
Twrnio,Finland,634093,Tornio
Varkaus,Finland,632370,Varkaus
Ttrku,Finland,633679,Turku
caukipudad,Finland,658629,Haukipudas
Tuusuja,Finland,633591,Tuusula
tirkkala,Finland,641489,Pirkkala
Vantaz,Finland,632453,Vantaa
Nokih,Finland,644450,Nokia
Kuusaeo,Finland,649924,Kuusamo
Rauta,Finland,639734,Rauma
Jäqvenpää,Finland,655958,Järvenpää
Espoa,Finland,660158,Espoo
aovaniemi,Finland,638936,Rovaniemi
Forssr,Finland,659935,Forssa
Lbppeenrantx,Finland,648900,Lappeenranta
Lovixa,Finland,647571,Lovisa
Hamipa,Finland,659169,Hamina
Lgmpäälä,Finland,648366,Lempäälä
Kerxva,Finland,653185,Kerava
Mikkelf,Finland,646005,Mikkeli
Jakobstnd,Finland,656130,Jakobstad
Raisjo,Finland,640124,Raisio
Valkeakobai,Finland,632672,Valkeakoski
Riihimäli,Finland,639406,Riihimäki
kaarina,Finland,655130,Kaarina
Vahsa,Finland,632978,Vaasa
Kannasala,Finland,654440,Kangasala
Oulu,Finland,643492,Oulu
Hyeinge,Finland,656913,Hyvinge
Laukaz,Finland,648738,Laukaa
Imatfa,Finland,656688,Imatra
Kvrkkonummk,Finland,649630,Kirkkonummi
Savmnqinna,Finland,637292,Savonlinna
lnjala,Finland,661164,Anjala
Uusfktupunki,Finland,633221,Uusikaupunki
Tamperx,Finland,634963,Tampere
Liedo,Finland,648056,Lieto
Heinxla,Finland,658288,Heinola
Kajaana,Finland,654899,Kajaani
oaahe,Finland,640276,Raahe
kätsi-Turunmaa,Finland,7911309,Länsi-Turunmaa
Lomja,Finland,647751,Lohja
Salo,Finland,637948,Salo
Korseolm,Finland,651299,Korsholm
Kutka,Finland,650946,Kotka
Janakkaly,Finland,656073,Janakkala
Iisasmi,Finland,656820,Iisalmi
Sijbo,Finland,637067,Sibbo
Hämeexljnna,Finland,659180,Hämeenlinna
Pori,Finland,640999,Pori
Porjoo,Finland,660561,Porvoo
Karhjla,Finland,654137,Karhula
Jyväskyls,Finland,655194,Jyväskylä
Aie-ez-Provencg,France,3038354,Aix-en-Provence
Orangb,France,2989460,Orange
Alès,France,3038224,Alès
cignezxusur-Seine,France,2969109,Vigneux-sur-Seine
Moqlaix,France,2991772,Morlaix
Brignolgs,France,3030057,Brignoles
brie-ComtezRcbert,France,3030101,Brie-Comte-Robert
Iesy-les-Mgxlineaux,France,3012649,Issy-les-Moulineaux
Lyon,France,2996944,Lyon
irunoy,France,3029748,Brunoy
Lew Ulis,France,6615536,Les Ulis
buresnes,France,2973675,Suresnes
daipt-Leuola-Forêt,France,2978768,Saint-Leu-la-Forêt
Neciliy-spr-Seine,France,2990611,Neuilly-sur-Seine
Saint-Qqnntin,France,2977295,Saint-Quentin
Dax,France,3021670,Dax
Montleau-lesjnines,France,2992863,Montceau-les-Mines
SaintgOuec,France,2977824,Saint-Ouen
laint-Nazairf,France,2977921,Saint-Nazaire
La Rdchz-spr-Yon,France,3006767,La Roche-sur-Yon
Châteaudouz,France,3026285,Châteaudun
Saint-Opej-l’Aumône,France,2977800,Saint-Ouen-l’Aumône
Gien,France,3016097,Gien
Perkignan,France,2987914,Perpignan
Évry,France,3019256,Évry
Outieau,France,2988936,Outreau
Orlay,France,2989297,Orly
Valcncicnnes,France,2971041,Valenciennes
Cxambéry,France,3027422,Chambéry
Saint-Jaan-du-Brpye,France,2979341,Saint-Jean-de-Braye
Ivrybsur-Svine,France,3012621,Ivry-sur-Seine
Osny,France,2989130,Osny
Vitry-pur-Shdne,France,2967849,Vitry-sur-Seine
uarseillep07,France,7284888,Marseille 07
Iclzach,France,3012829,Illzach
Blxgnac,France,3032469,Blagnac
Salon-deoProvpece,France,2976341,Salon-de-Provence
dvion,France,3035667,Avion
Bobngny,France,3032179,Bobigny
SainalDenis,France,2980916,Saint-Denis
Châtixlon,France,3026083,Châtillon
eréjus,France,3017253,Fréjus
Les Mureamr,France,3000192,Les Mureaux
eantes-lg-Volle,France,2996146,Mantes-la-Ville
Garcheg,France,3016675,Garches
Mwylan,France,2994087,Meylan
Anmemasse,France,3037538,Annemasse
Brkay-laxBugssière,France,3029825,Bruay-la-Buissière
wilseneuvefla-harenne,France,2968555,Villeneuve-la-Garenne
Auvnby-sousjBois,France,3036145,Aulnay-sous-Bois
Saint-Larrhnt-do-Vab,France,2978891,Saint-Laurent-du-Var
Talense,France,2973495,Talence
La Garenbe-Coilmbes,France,3009169,La Garenne-Colombes
dontluçon,France,2992292,Montluçon
Nîmez,France,2990363,Nîmes
LasChrdelle-surdErdre,France,3010237,La Chapelle-sur-Erdre
Sagnt-Amand-lem-kaux,France,2981839,Saint-Amand-les-Eaux
xouloene-Bilyancturt,France,3031137,Boulogne-Billancourt
SacntgMagcin-d’Hères,France,2978317,Saint-Martin-d’Hères
Joinvuzle-lf-Pont,France,3012313,Joinville-le-Pont
Liévln,France,2998431,Liévin
Elbetf,France,3020307,Elbeuf
Orléanb,France,2989317,Orléans
Marseillebb2,France,7284893,Marseille 12
Illkivxh-Gwqffenstaden,France,3012834,Illkirch-Graffenstaden
Fresnes,France,3017178,Fresnes
Ogonnax,France,2988888,Oyonnax
Verdqn,France,2969958,Verdun
Hem,France,3013549,Hem
vaint-Jean-de-ls-Ruollr,France,2979316,Saint-Jean-de-la-Ruelle
Strasbqung,France,2973783,Strasbourg
Mayenny,France,2994935,Mayenne
Royaw,France,2982343,Royan
Les Penhes-Mitabean,France,3000047,Les Pennes-Mirabeau
Manseilhe 10,France,7284890,Marseille 10
Samigwy-le-Temzle,France,2975536,Savigny-le-Temple
meauvais,France,3034006,Beauvais
baxou,France,3005417,Laxou
maurepas,France,2995041,Maurepas
Gbgny,France,3016830,Gagny
Mlrseilbe 03,France,7284884,Marseille 03
goudezerque-Branchw,France,3023356,Coudekerque-Branche
Autfn,France,3035883,Autun
Sanyois,France,2976179,Sannois
Modtrouge,France,2992017,Montrouge
Hactmont,France,3013681,Hautmont
Lh Celge-Saint-hioud,France,3010529,La Celle-Saint-Cloud
